id	label
281	1
282	0
283	1
284	0
285	1
286	1
287	0
288	1
289	1
290	1
291	1
292	0
293	1
294	1
295	0
296	1
297	1
298	0
299	0
300	1
301	1
302	0
303	1
304	0
305	1
306	0
307	0
308	1
309	0
310	0
311	1
312	0
313	1
314	0
315	1
316	1
317	1
318	1
319	1
320	0
321	1
322	1
323	0
324	0
325	1
326	0
327	1
328	0
329	1
330	1
331	0
332	1
333	1
334	1
335	0
336	1
337	1
338	0
339	0
340	0
341	1
342	0
343	0
344	0
345	1
346	0
347	1
348	1
349	1
350	1
351	0
352	0
353	1
354	0
355	0
356	1
357	0
358	1
359	1
360	0
361	1
362	1
363	0
364	0
365	0
366	1
367	1
368	1
369	1
370	1
371	0
372	0
373	0
374	0
375	0
376	1
377	1
378	1
379	1
380	1
381	1
382	0
383	1
384	0
385	1
386	1
387	0
388	0
389	0
390	0
391	0
392	1
393	1
394	1
395	0
396	1
397	1
398	1
399	0
400	0
401	1
402	1
403	0
404	1
405	1
406	0
407	0
408	0
409	0
410	0
411	1
412	1
413	0
414	1
415	1
416	1
417	1
418	0
419	1
420	1
421	1
422	1
423	1
424	0
425	1
426	1
427	0
428	0
429	0
430	1
431	0
432	0
433	0
434	0
435	1
436	0
437	1
438	1
439	1
440	0
441	1
442	1
443	1
444	1
445	1
446	1
447	0
448	0
449	0
450	0
451	1
452	0
453	1
454	0
455	0
456	0
457	1
458	0
459	0
460	0
461	0
462	1
463	0
464	1
465	0
466	0
467	0
468	1
469	1
470	1
471	1
472	0
473	1
474	1
475	0
476	1
477	0
478	1
479	0
480	0
481	1
482	1
483	1
484	0
485	1
486	0
487	1
488	0
489	1
490	0
491	0
492	0
493	1
494	0
495	0
496	0
497	0
498	0
499	1
500	0
501	0
502	1
503	1
504	1
505	0
506	1
507	0
508	1
509	0
510	1
511	1
512	0
513	1
514	1
515	0
516	0
517	1
518	1
519	0
520	0
521	1
522	0
523	1
524	1
525	0
526	1
527	1
528	0
529	1
530	1
531	0
532	1
533	0
534	0
535	0
536	1
537	1
538	0
539	1
540	1
541	0
542	1
543	0
544	1
545	0
546	1
547	1
548	0
549	1
550	1
551	1
552	0
553	0
554	1
555	0
556	1
557	1
558	1
559	0
560	1
561	1
562	0
563	1
564	1
565	1
566	1
567	1
568	0
569	0
570	1
571	0
572	0
573	0
574	1
575	1
576	0
577	0
578	0
579	0
580	0
581	1
582	1
583	1
584	0
585	0
586	1
587	0
588	1
589	1
590	0
591	0
592	1
593	1
594	1
595	0
596	1
597	1
598	1
599	0
600	1
601	0
602	0
603	0
604	0
605	0
606	0
607	0
608	0
609	1
610	1
611	1
612	0
613	1
614	0
615	1
616	0
617	1
618	1
619	0
620	1
621	0
622	1
623	1
624	0
625	1
626	1
627	0
628	1
629	1
630	0
631	1
632	0
633	0
634	0
635	0
636	1
637	0
638	0
639	1
640	1
641	0
642	0
643	0
644	1
645	0
646	1
647	1
648	1
649	1
650	1
651	1
652	1
653	0
654	1
655	0
656	0
657	1
658	0
659	1
660	1
661	1
662	0
663	0
664	1
665	1
666	1
667	1
668	0
669	0
670	1
671	1
672	1
673	1
674	1
675	1
676	0
677	0
678	0
679	0
680	1
681	1
682	0
683	0
684	0
685	0
686	1
687	0
688	1
689	0
690	1
691	0
692	0
693	1
694	0
695	0
696	1
697	1
698	0
699	1
700	0
701	1
702	1
703	1
704	1
705	0
706	0
707	0
708	1
709	1
710	1
711	0
712	0
713	1
714	0
715	0
716	1
717	0
718	0
719	1
720	0
721	1
722	1
723	0
724	1
725	0
726	0
727	1
728	1
729	1
730	1
731	1
732	1
733	0
734	0
735	0
736	0
737	0
738	0
739	1
740	1
741	1
742	0
743	1
744	1
745	0
746	1
747	1
748	0
749	0
750	0
751	1
752	1
753	0
754	1
755	1
756	1
757	1
758	1
759	0
760	0
761	0
762	0
763	0
764	1
765	0
766	1
767	1
768	1
769	1
770	0
771	0
772	0
773	0
774	1
775	1
776	1
777	1
778	1
779	1
780	1
781	0
782	0
783	0
784	0
785	0
786	1
787	1
788	1
789	1
790	0
791	0
792	1
793	0
794	1
795	1
796	1
797	1
798	1
799	0
800	0
801	0
802	0
803	0
804	1
805	0
806	0
807	1
808	1
809	1
810	1
811	0
812	1
813	1
814	1
815	1
816	1
817	1
818	0
819	1
820	1
821	0
822	1
823	1
824	0
825	0
826	1
827	1
828	1
829	1
830	1
831	0
832	1
833	0
834	1
835	1
836	0
837	1
838	0
839	1
840	0
841	0
842	1
843	1
844	1
845	1
846	1
847	0
848	1
849	1
850	1
851	1
852	1
853	1
854	0
855	1
856	0
857	1
858	0
859	0
860	1
861	1
862	1
863	1
864	0
865	0
866	1
867	1
868	0
869	0
870	1
871	1
872	1
873	0
874	0
875	1
876	0
877	0
878	0
879	0
880	0
881	0
882	0
883	0
884	1
885	0
886	1
887	1
888	0
889	1
890	1
891	1
892	0
893	1
894	0
895	0
896	0
897	0
898	1
899	0
900	1
901	1
902	0
903	0
904	0
905	1
906	1
907	0
908	1
909	0
910	0
911	0
912	0
913	0
914	1
915	1
916	0
917	0
918	1
919	0
920	1
921	1
922	1
923	1
924	0
925	1
926	1
927	1
928	0
929	1
930	1
931	1
932	0
933	1
934	1
935	0
936	0
937	0
938	0
939	0
940	0
941	1
942	1
943	0
944	0
945	0
946	0
947	0
948	0
949	0
950	1
951	0
952	1
953	1
954	1
955	0
956	0
957	1
958	0
959	0
960	0
961	0
962	0
963	0
964	0
965	0
966	1
967	0
968	0
969	1
970	0
971	0
972	1
973	0
974	1
975	1
976	0
977	0
978	1
979	1
980	1
981	0
982	1
983	1
984	1
985	1
986	0
987	0
988	0
989	1
990	1
991	1
992	0
993	1
994	1
995	0
996	1
997	0
998	1
999	1
1000	1
1001	1
1002	0
1003	0
1004	0
1005	1
1006	0
1007	1
1008	0
1009	0
1010	1
1011	0
1012	0
1013	0
1014	1
1015	0
1016	1
1017	1
1018	1
1019	0
1020	0
1021	0
1022	1
1023	1
1024	0
1025	1
1026	1
1027	1
1028	0
1029	1
1030	1
1031	0
1032	0
1033	1
1034	0
1035	1
1036	0
1037	1
1038	1
1039	0
