,id,label,prediction,score,confidence,text,err_chars
152,153,1,0,0.3847039,0.2305921912193298,孝顺父母当然是人类优秀的文明成果，它是维持一个社会、一个家庭、一个国家、一个民族、一个文明可持续发展的最主要的一种价值观念。,[]
153,154,1,0,0.45897287,0.0820542573928833,"参加这次邀请赛的有“中国皇马”之称的山东鲁能队,有韩国水原三星队,还有泰国的农民银行队。",[]
163,164,0,1,0.82824713,0.6564942598342896,11月20日晚8点，中国嘉德2010秋季拍卖会在北京举行了“秋光万华——清代宫廷艺术集粹”专场，吸引了众多来自海内外的藏家参与，多件作品以高出估价数倍的价格成交。,['[CLS]' '粹' '”' '外' '藏' '家' '参' '与']
170,171,1,0,0.3843523,0.2312954068183899,灵活运用各种手段以推动社会力量参与城市管理，协调好市、街、区整个城市管理中各环节的关系，使城市管理水平提升一个新的档次。,[]
172,173,1,0,0.21150646,0.576987087726593,致力于帮助群众提高鉴别和防范邪教组织的能力，积极传播科学思想和科学方法的反邪教协会于3月14日宣布成立。,[]
183,184,0,1,0.90897524,0.8179504871368408,在市场经济下，承认电影这种以声、画为基础的大众传播媒介本身的娱乐功能和接受主体的娱乐要求就必然成为时代的要求，票房也就成为衡量一部影片的重要标准。,"['[CLS]' '在' '市' '场' '经' '，' '承' '认' '电' '影' '大' '能' '接' '受' '主' '体' '的'
 '娱' '乐' '要' '求' '必' '时' '求' '，' '票' '房' '也' '就' '成' '为' '衡' '量']"
184,185,1,0,0.2778224,0.4443551898002624,不管美国和以色列百般阻拦，巴勒斯坦民族权力机构主席阿巴斯还是递交了“入联”申请。巴方希望通过这样的强势举动，唤回国际社会关注，扭转这些年来巴勒斯坦问题越来越被边缘化的趋势。,[]
189,190,1,0,0.3188523,0.362295389175415,这场英模报告会后，全市上下迅速掀起了追赶先进、学习先进、争当先进的热潮。,[]
195,196,1,0,0.19903345,0.601933091878891,地图一般标明国家和地区所在位置、行政区划、山川河流、交通分布等。,[]
215,216,1,0,0.49080482,0.0183903574943542,有些科学家急于对兰花在最有异域色彩的热带物种标本完全消失之前进行研究。,[]
225,226,1,0,0.48714712,0.0257057547569274,眼前麦浪滚滚，一片金黄，看来今年定然又是一个丰收年。,[]
228,229,1,0,0.39241466,0.215170681476593,在面对基因编辑婴儿这样的科技突破时，我们要保持足够的敬畏。科学的意义，永远在于展现其天使或魔鬼的一面，在于为人所用而非人类自毁长城。,[]
229,230,1,0,0.30877241,0.3824551701545715,老教授带领同学们对森林、河流、矿产等进行了全面的社会调查，使大家获得了许多宝贵的知识。,[]
238,239,0,1,0.93041193,0.8608238697052002,3月5日下午，四川省环境保护委员会举行了“减少污染、珍爱家园”联合环保行动启动仪式，这标志着以建设“资源节约型、环境友好型社会”为目标的“绿色四川”行动正式拉开序幕。,"['[CLS]' '月' '会' '减' '标' '志' '着' '以' '建' '设' '“' '资' '源' '节' '约' '、' '好'
 '型' '社' '会']"
240,241,1,0,0.17603518,0.6479296386241913,3月27日上午，全市民生工程工作会议如约召开，会上详细通报了各县区的工作部署情况。,[]
242,243,1,0,0.06121813,0.8775637373328209,虎座凤鸟悬鼓是荆州最具代表性的楚文化标志，也是荆州最具显著特色的文化符号之一。,[]
245,246,1,0,0.3519012,0.2961975932121277,这份调研了国内25个省市、自治区历时近4年由20余家单位、300多位专家完成的报告应该很能说明近年来食品安全监管工作的进步。,[]
247,248,1,0,0.20530353,0.5893929302692413,北京隆重盛大举行中国共产党成立100周年大会，重温光辉历史，共话初心使命。,[]
250,251,1,0,0.4911299,0.0177401900291442,10月2日和3日下午，学校组织高三全体老师进行了登山比赛，结果语文组以绝对优势获得了第一名。,[]
255,256,1,0,0.37103066,0.2579386830329895,因为没有明确的法律规定教育投入的责任和合理的分配比例，所以地方政府倾向偏重于将资金投入到生产性的公共项目中。,[]
256,257,1,0,0.3306449,0.3387101888656616,面对咆哮肆虐的洪水，有谁不愿拿生命再去冒险呢？,[]
259,260,0,1,0.7523576,0.5047152042388916,一个人的言行，体现家庭的素养，子女的身上，有着父母的影子。劝人行善积德，力行勤俭有为，这些积极向上的家规祖训，渗进了我们民族的传统文化。,"['[CLS]' '劝' '善' '积' '德' '力' '行' '勤' '俭' '有' '为' '积' '极' '上' '渗' '进' '我'
 '们' '民' '族' '的']"
263,264,0,1,0.93980247,0.8796049356460571,随着流动人才的增加和社会对人才需求的日趋多样化，用人单位在招聘人才时，开始主动与各地人才市场联系，以便在更大范围内挑选更符合要求的优秀人才。,['[CLS]' '随' '着' '位' '挑' '选' '更' '符' '合' '要']
264,265,0,1,0.8264177,0.6528353691101074,按照国际外交惯例，国家元首出访，第一夫人往往会陪同前往。她们在外交活动中的良好表现，会增强公共外交的效能，有利于提升一国的“软实力”。,['[CLS]' '的' '“' '软']
265,266,1,0,0.3541828,0.2916343808174133,网络运用的自如开放，使得网络小说在语言、风格和结构等方面明显有别于传统小说，因此，网络小说越来越吸引年轻一代的目光与共鸣。,[]
279,280,1,0,0.31108278,0.3778344392776489,诚信教育已经成为我国公民道德建设的重要内容，因为诚信不仅关系到国家的整体形象，而且体现了公民的基本道德素质。,[]
281,282,0,1,0.9637091,0.9274182319641112,《士兵突击》这样艺术水平高，情趣积极向上的作品的走红，广大网民对“华南虎照片”等重大新闻的真实性的质疑监督，使我们看到了网络传播所蕴涵的巨大的积极作用。,"['[CLS]' '《' '士' '兵' '突' '击' '》' '这' '样' '艺' '术' '水' '平' '高' '，' '情' '趣'
 '积' '极' '向' '上' '的' '作' '品' '的' '走' '红' '，' '广' '大' '网' '民' '对' '“' '华'
 '南' '虎' '照' '片' '”' '等' '重' '大' '新' '闻' '的' '真' '实' '性' '的' '质' '疑' '监'
 '督' '，' '使' '我' '们' '看' '到' '了' '网' '络' '传']"
282,283,1,0,0.39108336,0.2178332805633545,初二（3）班同学准备去南澳搞拓展训练，班主任马老师把这次活动的具体详情都告诉了家长。,[]
288,289,1,0,0.2224761,0.5550478100776672,关汉卿把窦娥心灵深处最美好最闪光的东西展示给观众，使观众看到它的毁灭、看到它的可贵。这体现了悲剧的特点，增强了艺术感染力。,[]
294,295,1,0,0.3837934,0.2324131727218628,到过这里盗墓的人，都会得一种怪病。据老年人们说，这是受到咒语的神秘诅咒。,[]
298,299,1,0,0.36123058,0.2775388360023498,在国家防灾减灾日到来之际，各地举行了多种形式的宣传活动，以增强人们抗灾、防灾，减灾的意识。,[]
330,331,1,0,0.1809081,0.6381838023662567,适度限制特大城市人口规模，引导外来人口向中小城市转移，有利于国家发展和人民幸福的理智选择，应当成为全社会的共识。,[]
331,332,1,0,0.48565152,0.0286969542503356,小狗包弟虽小，但也是一条生命，凡有血有肉的善良生命都应得到生存权，免受侵害，这一观念已经在今天被大多数人接受。,[]
334,335,0,1,0.93714386,0.8742877244949341,在党的90华诞来临之际，阜城“夕阳红”红歌队的老人们正紧锣密鼓地排练《歌唱祖国》等几首红色革命歌曲，准备参加全市举行的“纪念建党90周年”的红歌比赛。,['[CLS]' '在' '备' '参' '加' '市' '举' '行' '的' '“' '纪' '念' '建']
335,336,1,0,0.31021118,0.37957763671875,蔬菜被病虫侵害，往往影响生长，甚至死亡。,[]
342,343,1,0,0.42084202,0.1583159565925598,从一些著名的音乐家学习音乐的实践证明，培养歌唱家、作曲家等音乐专门人才需要从娃娃抓起。,[]
347,348,1,0,0.41834944,0.1633011102676391,"在河边的大树下,我们发明了几只船。",[]
353,354,1,0,0.15074244,0.6985151171684265,《厉害了，我的国》这部记录电影，从圆梦工程、创新驱动、绿色中国等角度，宣传了我国的大国风采。,[]
357,358,1,0,0.20769212,0.5846157670021057,赖声川导演的融入了越剧因素的《新暗恋桃花源》在杭州受到热捧，首场演出门票在开演一周前就全部售罄。,[]
362,363,0,1,0.83997905,0.6799581050872803,为一支烟，为一元钱，甚至为几句听着不顺耳的话，就要拳打脚踢、舞刀弄棒，后果是严重的，有的从此要在监狱里度过漫长的岁月，有的要付出生命的代价。这是个人的、家庭的悲剧，也是社会的悲剧。,['[CLS]' '甚' '至' '打' '踢' '弄' '棒' '，' '后' '果' '严' '重' '，' '从' '此' '要' '付']
363,364,0,1,0.9025471,0.8050942420959473,它制约着人们的思维方法，支配着人们的行为习俗，控制着人们的情感抒发，左右着人们的审美趣味，规定着人们的价值取向，悬置着人们的终极关怀。,['[CLS]' '它' '悬' '置' '人' '们' '的' '终']
366,367,1,0,0.1637986,0.6724027991294861,2008年CCTV中国经济年度人物评选在北京揭晓，当选人覆盖了证券、新能源等行业和领域。解读名单，我们可以清晰地辨认出2008年中国经济的热点和脉博。,[]
374,375,0,1,0.9537155,0.9074310064315796,美国情报部门认为，伊朗即使决心发展核武器，而且为此动用一切科学和工业资源，在技术上也没有遇到重大挫折，那距离制造出核武器也还有10年时间。,"['[CLS]' '国' '门' '认' '为' '，' '伊' '朗' '即' '使' '决' '心' '发' '器' '而' '且' '，'
 '那' '距' '离' '制' '造' '武' '器' '也' '还' '有']"
377,378,1,0,0.16245987,0.675080269575119,文学作品是作家以人类的社会生活为中心而进行的精神活动，离开了社会生活就不会有真正的文学活动的发生。,[]
383,384,1,0,0.43845245,0.1230950951576232,我们顺利地按照老高头画的那张简图找到了深山中的那位猎手。,[]
399,400,1,0,0.28393358,0.4321328401565552,三聚氰胺分子中含有氮元索，如果添加到奶粉中，就可以提高奶粉中蛋白质的检测数值，这是许多不良厂家用以牟取暴利的罪魁祸首。,[]
400,401,1,0,0.06719406,0.8656118810176849,2017年11月，中国科学院举行新闻发布会，发布了世界暗物质粒子首颗探测卫星“悟空”的首批科学成果。,[]
401,402,1,0,0.48239508,0.035209834575653,节日的东关街，人山人海，处处都洋溢着欢乐的笑脸。,[]
404,405,1,0,0.25860992,0.4827801585197449,防止考生作弊的手段已从道德层面延伸到技术层面，手机探测仪、信息干扰仪、录像监控设备等将对防止考生作弊起到震慑作用。,[]
407,408,1,0,0.21375582,0.5724883675575256,海盗，这个一度濒临消亡、后来只存在于影视作品和传奇小说中的词，再一次从我们的记忆深处搜罗出来。,[]
408,409,1,0,0.14914301,0.7017139792442322,经与各方面的反复磋商，为期三天的金鹰节确定于9月26日正式在长沙启幕。,[]
410,411,1,0,0.43423194,0.1315361261367797,世界知识产权组织表示，高度发达经济体一直占据在全球创新指数中的主导地位，中国进入25强标志着中等收入国家首次进入高度发达经济体行列。,[]
416,417,1,0,0.096247725,0.8075045496225357,近年来，一些领域的道德状况令人堪忧：犬儒主义盛行，人际关系恶化，社会诚信缺失。,[]
417,418,1,0,0.26493296,0.4701340794563293,“保护母亲河”活动的举办者认为，要让环保理念进入生活，关键在于能否建设好绿色队伍和绿色基地。,[]
419,420,1,0,0.33854932,0.3229013681411743,学校在改善教师办公条件上，做了不少工作，大大提高了教师工作的积极性。,[]
424,425,1,0,0.44267884,0.114642322063446,林书豪凭借其职业生涯最杰出的表现，不仅抢走了科比的风光，成为全场最佳球员，还让科比认识了自己究竟是怎样的一个人。,[]
426,427,0,1,0.76696855,0.5339370965957642,"新成立的中国航空工程科技发展战略研究院将为我国航空的发展制定总体战略和阶段性规划,为航空领域重大工程项目提供战略咨询和决策依据。",['[CLS]' '依' '据']
428,429,1,0,0.43204403,0.1359119415283203,不适当的饮水，将破坏体内水分子的正常含量，将影响身体健康。,[]
429,430,1,0,0.39095417,0.2180916666984558,由于生长环境的改变，采取不规范的熏制及保存方式，以及施用化肥、农药，许多传统优质药材正逐渐流失原有药性。,[]
430,431,1,0,0.25043452,0.4991309642791748,面对屏幕，自己似乎成为了整个世界的旁观者：我们既自私又无私，既懒惰又勤劳，既勇敢又懦弱。这正是社会的复杂性所在。,[]
433,434,1,0,0.48055273,0.0388945341110229,据了解，这种碳酸饮料是专门为年轻时尚一族设计的，其发布活动也别出心裁地利用流行的身体彩绘来表达。,[]
434,435,1,0,0.31244004,0.3751199245452881,同学们高举五颜六色的彩旗参加国庆游行活动。,[]
435,436,1,0,0.4557891,0.0884218215942382,古往今来，青青翠竹吸引了无数诗人和画家，竹画成为我国诗画的传统题材。,[]
442,443,0,1,0.6404321,0.2808642387390136,各地教材大换血，鲁迅的多篇作品被“踢出去”，网友质疑道“时代确实不同了，但谁又能说我们这个时代不需要鲁迅精神了呢？”,['[CLS]' '”' '[SEP]']
445,446,0,1,0.9544666,0.908933162689209,据人社部消息，退休人员基本养老金已全部调整到位，全国企业和机关事业单位共一亿多退休人员的养老待遇有所改善，部分地区还提高了城乡居民基础养老金的标准。,"['[CLS]' '据' '人' '部' '消' '息' '，' '退' '休' '人' '员' '基' '老' '金' '已' '全' '部'
 '调' '整' '到' '位' '，' '全' '国' '企' '业' '和' '机' '关' '事' '业' '单' '位' '共' '一'
 '亿' '多' '退' '休' '人' '员' '的' '养' '老' '待' '遇' '有' '所' '改' '善' '，' '部' '分'
 '地' '区' '还' '提' '高' '了' '城' '乡']"
446,447,1,0,0.34762955,0.3047409057617187,一个有德行的人，别人和社会总会需要他；也只有当别人和社会需要他时，他的身上才会放射出吸引人的力量和人生价值的光芒。,[]
451,452,1,0,0.40464604,0.1907079219818115,自动驾驶汽车应该不惜一切代价保护其乘坐者吗？或者它们应该为了保护其他人而牺牲其乘坐者？答案无疑是肯定的。,[]
455,456,1,0,0.30508897,0.3898220658302307,安排这项工作，是当前和今后一个相当时间内的一项繁重的任务。,[]
456,457,0,1,0.5701526,0.1403051614761352,铺天盖地、无孔不入的数字信息，在某种意义上改变了人类的生存状态，这使得尼葛洛庞帝创造出“数字化生存”这一新名词，用以指称现代社会中以信息技术为基础的人们新的生存状态。,['[CLS]' '代' '社']
459,460,1,0,0.39420742,0.2115851640701294,七彩瀑布群位于香格里拉县尼汝村的一个群山深处，一条名为“尼汝河”的高原融雪河流和陡峭的山峰共同造就了这一旷世奇观。,[]
460,461,1,0,0.4897491,0.0205017924308776,话剧《红色的起点》作为中国国家话剧院庆祝建党百年“红色演出季”展演剧目之一，院长田沁鑫在6月30日晚的正式演出中亲自担任总导演。,[]
467,468,1,0,0.33540708,0.3291858434677124,今年，国家审计署将加大对中央关于调整经济结构、提高经济增长质量和效益的相关政策实施情况的审计，促进经济发展方式的转变。,[]
470,471,1,0,0.4898336,0.0203328132629394,为了选择中国熊猫的饲养员，洛山矶动物园很是为难，因为报名争当中国熊猫的饲养员实在是太多了。,[]
472,473,0,1,0.8115866,0.6231732368469238,人类在长期的实践中，对生命和自然的认识逐渐有了本质性的进展，发现自然系统之间的各个元素并非独立，而是彼此环环相扣，人类仅是该复杂系统中的一个环节而已。,['[CLS]' '人' '类' '类' '仅' '是' '该' '复']
480,481,1,0,0.4423702,0.1152595877647399,他俩表演的小品，总是想让观众抹几把感动的泪水，人们看得多了，不免产生煽情之嫌。,[]
481,482,1,0,0.28509885,0.4298022985458374,物理学家在观察与研究不同星系时发现，旋涡星系“死亡”进程比较缓慢，椭圆星系则相对加速，但两者进程均长达数十亿年。,[]
492,493,0,1,0.7005264,0.4010528326034546,尽管专家学者提出了很多有创见的教育教学理论，许多知名教师也总结出不少教学模式，但如果语文课还是按过去的教法，教学效率就很难提高。,['[CLS]' '提' '高']
494,495,1,0,0.09028918,0.8194216340780258,只有全面深化合作，才能更好地促进各自发展，推进东亚地区融合和一体化，为世界的和平、发展与繁荣作出贡献。,[]
495,496,1,0,0.3053754,0.3892492055892944,网球运动员李娜的膝盖曾做过多次手术，经常需要打消肿针，饱受伤病的折磨，最终在32岁的时候做出了离开赛场的决定。,[]
498,499,1,0,0.35842332,0.2831533551216125,偷车人见有人追赶反而加大油门拼命逃窜，公安人员直追到山根下才将其抓获。,[]
502,503,1,0,0.40477413,0.1904517412185669,只有亲密接触社会，联系群众，才能对国家安危和人民的忧乐提出具有真知灼见的意见。,[]
508,509,1,0,0.41706264,0.1658747196197509,谁也不能否认学习语言文字是不需要花费很多精力的。,[]
509,510,1,0,0.48759428,0.0248114466667175,国际互联网虽然给我们带来了不少商务、交通上的便利，但是我们对网上信息的真实性和安全性越来越怀疑。,[]
513,514,1,0,0.08157136,0.8368572741746902,10月23日，2016赛季中超联赛第28轮比赛继续展开争夺，在一场焦点之战中，广州恒大主场1-1战平延边富德，蝉联中超联赛六连冠。,[]
514,515,1,0,0.23895031,0.5220993757247925,美韩两国防务部门当日发表联合声明，正式宣布决定在驻韩美军部署“萨德”系统，将影响东北亚安全形势，导致地区安全格局发生重大调整。,[]
519,520,1,0,0.34594193,0.3081161379814148,我们要热爱公共财产。,[]
521,522,1,0,0.11763048,0.7647390365600586,优秀的教师总是能够从学生已有知识的基础出发，在课堂上使用幽默风趣的语言深入浅出地讲授学生从未接触过的新知识。,[]
523,524,1,0,0.43363506,0.1327298879623413,加藤嘉一虽然从小饱受生活折磨，憎恨社会不公．但我们从其文章中依旧可以感受到他阳光的内心，从伊豆一路奋斗到北京的坚强意志。,[]
524,525,1,0,0.16182648,0.6763470470905304,《意见》强调，家庭要发挥基础作用，注重系统培育；学校要发挥主导作用，注重日常养成；社会各方面要发挥协同作用，支持学生走出教室。,[]
525,526,0,1,0.98035365,0.9607073068618774,要实现可持续发展，就要依靠科学技术，形成少投入、多产出的生产方式和少排放、多利用的消费模式，走出一条生产发展、生活富裕、生态良好的新型工业化道路。,"['[CLS]' '要' '实' '现' '可' '持' '续' '发' '展' '，' '就' '要' '依' '靠' '科' '学' '技'
 '术' '，' '形' '成' '少' '投' '入' '、' '产' '出' '的' '生' '产' '方' '式' '和' '少' '排'
 '放' '、' '利' '用' '的' '消' '费' '模' '式' '，' '走' '出' '一' '条' '生' '产' '发' '展'
 '、' '生' '活' '富' '裕' '、' '生' '态' '良']"
533,534,0,1,0.7231434,0.4462867975234985,去年，对于石油投资者和生产者，是破天荒的一年，石油价格大幅下跌，不仅改写了石油业的历史，也打破了人们对于商品价格的认识。,"['[CLS]' '去' '年' '，' '对' '于' '油' '投' '资' '者' '和' '生' '产' '者' '，' '是' '破'
 '天' '荒' '一' '年' '，' '价' '格' '大' '幅' '下' '跌' '，' '不' '仅' '改' '写' '了' '历'
 '史' '，' '也' '打' '破' '了' '人' '们' '于' '格' '认' '识' '。' '[SEP]']"
536,537,1,0,0.31969574,0.3606085181236267,这家企业将携手社会力量，共同开展“健康中国”系列活动：构建健康生态、倡导健康生活、宣传健康理念。,[]
538,539,0,1,0.65246975,0.3049395084381103,作为消费者，你是否想过，正是某些畸形的消费需求刺激了商业经营对生态的污染和破坏，从这个意义上说，消费者既是受害者，又是自己的加害者。,['[CLS]' '的' '加']
544,545,1,0,0.31292936,0.3741412758827209,内贾德宣称，如果伊朗和平利用核能的要求得不到满足，伊朗的唯一出路只有诉诸于武力，求助于战争之神。,[]
547,548,1,0,0.3873764,0.2252472043037414,深圳市观澜高尔夫球馆是经过市体育局和市民政局批准的专门从事高尔夫球运动推广的团体。,[]
554,555,1,0,0.31027275,0.379454493522644,中国国防科工委官员介绍说，中巴地球资源卫星的成功发射、应用及运行，使得世界上许多国家对中国的地球卫星表示了浓厚兴趣。,[]
557,558,1,0,0.42666337,0.1466732621192932,关注原创和基础研究的国家自然科学奖一等奖曾多年空缺，它在2014年终于被“透明计算：网络计算的模式及基础理论研究”这一成果终结。,[]
558,559,0,1,0.5126771,0.0253541469573974,我国政府斥巨资力保本届奥运会万无一失，安全保卫工作可谓细致周到。战斗机在空中盘旋，舰艇在海上游弋，警察在街道巡逻：真是铜墙铁壁。,['[CLS]' '铁' '壁']
559,560,1,0,0.35026592,0.2994681596755981,给自己定位要有自知之明，因此当有两忌：一是不能狂妄自大，目空一切；二是不能妄自菲薄，自惭形秽，以为自己处处不如人。,[]
560,561,0,1,0.7791368,0.5582735538482666,有关专家指出，随着世界经济的一体化，贸易效率显得更加重要，企业的经营速度决定了企业在竞争中的成败，而政府的行政速度则决定着企业的经营速度。,['[CLS]' '企' '业']
563,564,0,1,0.9051365,0.8102730512619019,“单独二孩”政策实施以后，新生人口必然会增长。一方面将改变“4－2－1”的家庭结构，另一方面也会增加劳动力资源，减轻适龄劳动人口赡养老年人的负担。,"['[CLS]' '“' '政' '实' '以' '后' '，' '新' '生' '人' '口' '必' '然' '会' '增' '长' '。'
 '一' '方' '面' '将' '改' '变' '家' '庭' '结' '构' '，' '另' '一' '方' '面' '也' '会' '增'
 '加' '劳' '动' '力' '资' '源' '，' '减' '轻' '适' '龄' '劳' '动' '人']"
