id,TRUE,pred,cat,text
296,1,0,关联词,这座雕塑无论从形体结构到艺术内涵都具有很强的艺术性。
299,1,0,歧义,光阴似箭，一转眼你都大学毕业了，记得，我看见你那年才六岁。
322,1,0,主宾,到张家口参观奥运村及新改造后的“地铁”是我这次旅行的归途。
344,0,1,,王凯日复一日地努力工作，废寝忘食，功夫不负有心人，终于取得了优异的成绩，大家纷纷对他表示祝贺。
354,1,0,结构,由于餐饮行业的竞争加剧，部分餐饮公司开始从单一向多元化方向，努力将美食与艺术、服务相结合。
384,0,1,,父亲每次都准时收看新闻联播。
387,0,1,,六年级七班通过投票的方式选出了新的班长，班长不仅要负责维持班级纪律，还要在日常的生活学习中主动帮助同学。
395,1,0,结构,高考在即，学校各部门要加大管理力度，特别是对学生迟到现象的管理上，要做到时时抓，按时管
398,1,0,语序,虽然线上展览存在不少局限，但也有自己的优势。
404,0,1,,夏季的池塘充满生机，鱼虾成群，水草随水流摆动，青蛙和知了你一言我一语的，好不热闹。
409,1,0,矛盾,透过他阴郁的脸色和紧皱的眉头，我估计这件事他绝对做得令大家很失望了。
427,1,0,主谓,早晨的太阳如细碎的金子洒在人们的身上。
449,0,1,,《鲁宾逊漂流记》讲述了遭遇海难的鲁滨逊和奴隶星期五的故事。
452,0,1,,这次考试失败了，小丽从中吸取教训并总结了自己失败的原因，她相信下一次自己一定可以成功。
467,1,0,指代,关于中国的道路要走向何方，资产阶级提出了自己的方案，无产阶级也提出了自己的方案，他赞成这种方案。
475,1,0,主宾,小镇的早晨是恬静的一天，一切都是那么美好。
481,1,0,主宾,冬天的吉林玉树琼枝，银装素裹宛如仙境，是一个旅游的好季节。
501,1,0,用词,刘敏从一出生开始就没有回过中国，因而对中国有着深深的眷恋。
548,1,0,主谓,秋天，白天的阳光还是很热，早晚却很凉爽。
556,1,0,主宾,“素净”马桶是目前销量最高的品牌。
559,0,1,,毕业联欢晚会上，同学们表演的精彩节目，把大家吸引住了。
579,0,1,,当我遇到困难时，梅梅总是热心地帮助我。
594,1,0,主谓,因为规模巨大，这个工程的任务和工期都十分紧张。
610,1,0,矛盾,老板要求用五彩斑斓的黑色涂满背景墙。
622,1,0,否定,政府的这项举措就是为了防止类似的恶性事件免遭再次重演。
633,1,0,结构,我不禁怀疑他是不是没参与本次的活动。
634,1,0,用词,小红仍然是随意被同学取笑的受气包。
641,1,0,结构,这也是使得恐龙灭绝的主要原因。
653,1,0,重复,一朵朵欣欣向荣的向日葵朝着太阳的方向耀眼地盛开。
671,1,0,结构,同学们都特别喜欢李老师，在课堂上谈笑风生，讲课幽默风趣。
693,0,1,,电脑不使用时应该及时关机，节约用电。
694,1,0,重复,小强今天上课迟到了，是因为他昨晚玩游戏玩到了深夜。
702,1,0,结构,当你面对失败，在埋怨命运的不公时，更多的是自我反省。
710,1,0,分类,作为一名书法爱好者，张三喜欢使用兼毫、软毫和楷体来练习书法。
716,1,0,矛盾/常识,今年雨水不好，我估计庄稼长得不错。
724,0,1,,张丽摄影技术有了显著的进步，她经常一个人外出拍照，投入大量的精力。
733,1,0,歧义,国家主席、国家总理和其他国家领导出席了此次会议。
760,1,0,矛盾/常识,大家中午都在睡觉，但是小胡在玩手机，小刘在看书。
783,0,1,,周恩来为中华之崛起的信念令人震撼，让人动容。
787,1,0,关联词,不管是老师和学生，都必须遵守学校的规章制度。
796,1,0,主谓,杜甫的晚年，流离辗转，居无定所。
807,1,0,主谓,姐姐喜欢吃梨，她说梨的味道又大又甜。
813,1,0,结构,柳永在对词的革新中创造了慢词，成为宋词的主要体式之一。
814,1,0,结构,小微的吉他弹得这么好，让我不禁怀疑她是不是练了很久。
831,1,0,否定,这个道理是不用再进行过多的阐述的，没有人不会不知道它的正确性。
832,1,0,关联词,人们四散而逃，但是很快没了踪影。
857,1,0,否定,无照经营场所由工商行政管理部门依法禁止取缔。
870,1,0,语序,正处在青春年华的少年们，将来都希望成为祖国的栋梁之材。
874,1,0,逻辑,为了吃很多高蛋白的食物，左晓明要长身体。
881,1,0,逻辑,对于所学的知识，我们不仅要学会运用到实践中去，还要充分理解其内容。
891,1,0,分类,暴雨连续下了三天，洪水也伸着长舌，它虽然冲走了我们的房屋、庄稼和各种财产，但冲不走我们抗洪的决心。
904,1,0,矛盾,边城的早晨是恬静、热闹的，那里的人们也很好客。
911,1,0,重复,公元1101年，作为北宋极富盛名的大文豪苏轼永远地离开人世，溘然长辞。
933,1,0,用词,听到四川地震的消息，大家的心情十分繁重
939,1,0,结构,昨天是教师资格证考试报名截止日期的最后一天，小刚错过了这次报名。
951,1,0,结构,这一次恶性事件的背后，还是城市治安不够完善的表现。
957,1,0,歧义,小红的手指长的有些奇怪。
962,1,0,结构,徐校长被应邀参加了本校大学生毕业作品大赛的颁奖典礼。
965,0,1,,爸爸耐心地告诉我：“你要不断发扬优点，改正缺点。”
969,1,0,谓宾,为确保该市成功创建全国文明城市，政府大力修建了多个公园，成为市民们日常休息娱乐的好场所。
972,1,0,搭配,他主动请缨，挑起了村里防控疫情的任务。
976,1,0,逻辑,新一届领导班子将保障和尊重人权写入了宪法，成为每个人必须遵守的行为准则。
985,1,0,歧义,马路的一边站着一个孩子。
988,0,1,,同学们怀着崇敬的心情参观了革命烈士纪念碑，我们在纪念碑前暗暗宣誓：我们一定会发扬革命先辈的精神，好好学习，为祖国的繁荣昌盛贡献自己的力量。
1006,1,0,重复,为了给奶奶惊喜，王晓明瞒着家里人，怀揣着一颗激动的心提前坐上了归程的火车。
1008,1,0,矛盾,严冬腊月，孟小梅还在河边洗衣服，她的一双手几乎完全冻僵了。
1028,0,1,,王小明三岁就会洗衣服了，因此邻居们都夸他聪明。
1030,1,0,结构,我向往去法国，站在普罗旺斯的薰衣草田，满眼的紫色充满朦胧的意境。
