,id,label,prediction,score,confidence,text,err_chars
103,104,0,0,0.13020523,0.7395895421504974,储蓄所收储蓄额的高低对国家流动资金的增长有重要的作用，因而动员城乡居民参加储蓄是积累资金的重要手段。,[]
107,108,0,0,0.37966773,0.240664541721344,“高雅艺术进校园”活动旨在提高学生们的审美素养，引导学生树立正确的文化观，增强学生的文化自信，提升校园文化品位，优化育人环境。,[]
108,109,1,1,0.8489003,0.6978006362915039,如今，越来越多的未成年人走进网络世界学习知识，享受乐趣，也有许多未成年人过度沉迷于网络不能自拔，这使他们的身心受到了巨大的伤害。,['[CLS]' '过' '度' '他' '们' '身' '心' '巨' '大' '伤' '害']
109,110,1,1,0.66603035,0.332060694694519,因为作者没有很好地把握主题，单凭主观想象，加入了许多不必要的情节和人物，反而大大地削弱了作品的思想性和艺术性。,"['因' '为' '作' '者' '单' '凭' '，' '加' '入' '了' '许' '多' '节' '人' '物' '，' '反' '而'
 '大' '大' '地' '削' '弱']"
111,112,0,0,0.3393961,0.3212078213691711,残疾人参与体育运动，是用身体和意志，证明自己参与社会生活的能力；是用精神和毅力，表现自己的人格尊严、突破生命局限的志气和勇气。,[]
112,113,0,0,0.40216365,0.1956726908683776,北京博物馆展出了新出土的两千多年前的文物。,[]
117,118,0,0,0.12961449,0.7407710254192352,孔子把“仁”作为自己学说的最高范畴，为人类的道德生活确立了最基本的准则，,[]
118,119,0,0,0.049338095,0.9013238102197648,“9·11”事件后，随着美国和欧洲的经济萎缩，一些国际基金组织为寻找新的投资机会，将目光转向亚洲，尤其是中国这个大市场。,[]
120,121,1,1,0.58405167,0.1681033372879028,“以学论教”的评价观，就是把教师教学技巧为主的评价观改变为以学生实际发展为主的评价观，并以学生的实际收获、实际发展来评价课堂教学质量。,['堂']
121,122,1,1,0.85886145,0.7177228927612305,目前，中国、韩国、俄罗斯与日本等多个周边国家存在着领土的争端，但日本近日在修订的国家地图中，将争议领土全部包含在内，其中“包括”中国的钓鱼岛。,['[CLS]' '目' '其' '中' '“' '包' '括']
128,129,0,0,0.09934955,0.801300898194313,对美中贸易的研究表明，中国以向美国出口廉价玩具、饮品和服装为主的时代一去不复返了。,[]
132,133,1,1,0.8184413,0.6368825435638428,有关部门提醒：一段时间以来，利用互联网进行的传销活动日趋严重，广大群众应学会抵制传销、识别传销、远离传销，避免上当受骗。,"['众' '学' '会' '抵' '制' '传' '销' '、' '识' '别' '传' '销' '、' '远' '离' '销' '，' '避'
 '免']"
134,135,1,1,0.5167651,0.0335302352905273,今天，生活在全球化时代的我们，越来越感到了达成乃至增进文化共识的重要性。,['成']
136,137,1,1,0.6155977,0.2311954498291015,《左传》虽然是我国第一部叙事详细的编年史著作，但是也是先秦著名的文学作品，是历代散文的典范。,['虽' '然' '但' '是' '也' '是']
139,140,0,0,0.26378104,0.4724379181861877,根据实时遥测数据监视判断，嫦娥四号探测器顺利进入环月轨道，近月制动获得圆满成功。,[]
149,150,1,1,0.517155,0.034309983253479,据国际电脑安全公司迈克菲10日发布报告称，位于中国境内的黑客入侵了至少五家跨国石油企业，窃取了油气田开发与投标的财务文件。,['据']
150,151,1,1,0.7842889,0.568577766418457,3日，中美友谊文化图片展在美国休斯敦的孔子文化中心拉开帷幕，这是深化中美友谊的一大举措。稳定、健康的中美关系不仅会惠及整个世界，也将使双方受益。,['[CLS]' '定' '不' '仅' '会' '惠' '及' '整' '个' '世' '界']
151,152,0,0,0.1609269,0.6781462132930756,我们平时使用的醋，含有氨基酸、钙、磷、铁和维生素B等成分，被皮肤吸收后，可以有效改善面部皮肤营养缺乏的状况。,[]
154,155,1,1,0.69871724,0.3974344730377197,《名家散文集》收录的都是当代颇具影响力的作家的作品，这些作品风格迥异，特色鲜明，赏心悦目，读者从中可以一览当代散文大家的风范。,['[CLS]' '范' '。']
155,156,1,1,0.72286195,0.4457238912582397,重庆中国三峡博物馆三峡古人类研究所经过两年多的考古研究，一些文物证明至少在百万年前，重庆主城区就已经有了远古人类的活动。,['[CLS]' '庆' '所' '经' '过' '年' '研' '究' '，' '一' '些' '物' '证' '明' '[SEP]']
156,157,0,0,0.094376616,0.8112467676401138,越来越多的人已经认识到：经济的发展应与环境达成和谐，其中最重要的内容就是避免污染环境和保护构成和谐环境的生物。,[]
157,158,0,0,0.18211953,0.6357609331607819,于是，他脱下战袍，背上荆条，到蔺相如家负荆请罪。,[]
160,161,1,1,0.6929894,0.3859788179397583,针对目前打车难的问题，北京市政府交通管理部门建议采取电话叫车、网络平台预约和站点候车等多种新方式加以推广，以方便广大市民出行。,['[CLS]' '行' '。']
162,163,1,1,0.56077284,0.121545672416687,中国从东盟进口的原油、成品油、塑料原料、天然橡胶、铁矿砂和煤炭等能源型商品，可有效解决中国生产性原材料不足和能源缺口的困境。,['、' '料' '原' '料' '胶' '品' '解' '决' '足' '缺' '口' '境']
165,166,1,1,0.50511336,0.0102267265319824,他所办理的每一起案件，从不屈服于权威的压力，从不徇私情，坚持做到刚正不阿，秉公执法。,['所']
174,175,1,1,0.55181175,0.1036235094070434,鞍山位于辽宁中部偏南、辽东半岛中部的位置，是东北地区最大的钢铁工业城市，是新中国钢铁工业的摇篮，有“共和国钢都”的美誉。,['位' '置']
175,176,1,1,0.53333443,0.0666688680648803,据报道，上海家化与沪江日化都产生了一些令人难以置信的现象，两家企业均存在未披露的采购销售关联交易及累计3000万元资金拆借关联交易。,['[CLS]' '联']
178,179,1,1,0.5715956,0.1431912183761596,随着日本主裁判的终场哨音响起，中叙双方战成0：0，全场三万名观众一声叹息的声音蔓延整个球场。,['全' '场' '众' '一' '声' '叹' '息' '声' '音']
179,180,0,0,0.070659004,0.8586819916963577,随着科学技术日新月异的发展，电脑已成为人们不可或缺的工具，在人们的学习和工作中发挥着重要的作用。,[]
188,189,0,0,0.14845626,0.7030874788761139,文明礼貌，和气待人，这种与人为善的美德，不仅商业活动中需要提倡，其他行业活动中也该提倡。,[]
190,191,0,0,0.11023002,0.7795399576425552,“字”算是一个文字化石，从古到今，字形都没有多大变化。,[]
193,194,1,1,0.94801444,0.8960288763046265,我国正在加快转变经济发展方式，着力推进新型工业化、信息化、城镇化、农业现代化，实施创新驱动发展，努力扩大内需，消费电子产业的空间十分广阔。,"['[CLS]' '我' '国' '正' '加' '实' '努' '力' '扩' '大' '需' '，' '消' '费' '电' '子' '产'
 '业' '的' '空']"
199,200,1,1,0.95379305,0.9075860977172852,深圳市政府副秘书长吴德林则在“深港合作论坛”上透露，国务院批复成立了国务院24个部委和广东省、香港、深圳组成的《前海建设部级联席会议制度》，“前海建设部级联席会议”第一次会议将于9月27日在北京举行。,"['[CLS]' '批' '复' '成' '立' '了' '务' '院' '部' '委' '广' '东' '省' '香' '深' '圳' '组'
 '成' '的' '前' '海' '建' '设' '部' '级' '联']"
200,201,0,0,0.13083906,0.7383218705654144,美联社报道说，2 500多名专家历时6年撰写的这份获得了一致通过的气候评估报告，对全球升温后果做了迄今为止最全面的科学阐述。,[]
201,202,0,0,0.20573954,0.5885209143161774,围绕林冲的遭遇，课文情节的展开张弛有致、波澜起伏，反映了林冲性格思想的变化过程。,[]
203,204,0,0,0.19835028,0.6032994389533997,有评论家指出，目前的中国足球人才短缺，竞争机制难以完善，个别球员恃才无恐，出现了职业道德与收入没有同步提高的怪现象。,[]
207,208,0,0,0.05549652,0.889006957411766,目前，中国各民族地区的戏曲剧种约有360种，传统剧目数以万计。,[]
209,210,0,0,0.08525694,0.8294861167669296,高速公路上交通事故的主要原因是司机违反交通规则或操作不当。,[]
210,211,1,1,0.5963825,0.1927649974822998,历经70余年的连锁品牌经营，许府牛杂的美味已享誉国内外。在美味之外，它成功的秘诀还在于不断地创新推动其发展。,['于' '不' '断' '创']
212,213,1,1,0.5196438,0.0392875671386718,一个国家的繁荣，不取决于国库的殷实，不取决于城堡的坚固，也不取决于公共设施的华丽，而取决于其公民的文明素养的高低。,['荣']
213,214,0,0,0.030571703,0.9388565942645072,万名青年开展志愿服务活动，助力盐城共创“全国文明城市”。,[]
214,215,0,0,0.25558075,0.4888384938240051,商业经济和文化产业的发达，加之西方先进的摄影技术传入，为时尚画报这种大俗和大雅混杂的消费品，提供了得天独厚的经济和文化空间。,[]
216,217,1,1,0.56564766,0.1312953233718872,中国女药学家屠呦呦荣获2015年诺贝尔生理学或医学奖，这不仅是中医药走向世界的一个重要里程碑，更是屠呦呦及其研究团队的巨大成功。,['奖' '，']
217,218,1,1,0.9190132,0.8380264043807983,作为维护世界和平的两大力量、促进共同发展的两大市场、推动人类进步的两大文明，中国和欧洲的每一次对望、对话，不仅牵引着世界的神经，也相互影响。,"['[CLS]' '作' '为' '，' '每' '一' '次' '对' '望' '对' '话' '，' '不' '仅' '牵' '引' '着'
 '世' '界' '的' '神' '经']"
219,220,0,0,0.030356782,0.9392864368855952,北京三联韬介书店24小时营业，让“不打烊”书店成为城市的精神地标。,[]
220,221,0,0,0.22394411,0.5521117746829987,观察人士认为，中国经济在经过出口拉动型、投资拉动型增长之后，2006年将开始注重增强拉动经济增长的“第三驾马车”——消费的拉动力。,[]
227,228,1,1,0.6272365,0.2544729709625244,李老师经过深入调查了解，终于弄清楚了学生李伟明瞒着老师和同学们帮助盲人提水扫地的事情。,['生' '瞒' '着' '老' '师' '和' '同' '学' '们' '帮' '助']
231,232,0,0,0.2654945,0.4690110087394714,诚信教育已成为我国公民道德建设的重要内容，因为诚信不仅体现了公民的基本道德素质，而且关系到国家的整体形象。,[]
234,235,1,1,0.71047753,0.4209550619125366,美国要想取信于国际社会，就必须明确此次次贷危机的责任，必须停止这种以邻为壑转嫁风险的所谓“金融创新”，必须完善金融监管体制，建立起一整套制度性机制以避免次贷危机不再发生,['[CLS]' '止' '，' '建']
235,236,1,1,0.55079854,0.1015970706939697,贪官黄利发在任财政局长的半年时间里，利用正当或不正当的手段，贪污了20万元。,['当']
243,244,0,0,0.13764715,0.724705696105957,不能把中国文化简单理解为中国菜、太极拳、京剧等形式化、概念化的符号，而是要潜心挖掘我们的文化内涵，为“文化走出去”创造条件。,[]
246,247,0,0,0.041629046,0.916741907596588,近年来，学生书写水平逐渐下降的问题引起了全社会的广泛关注。,[]
252,253,0,0,0.036512196,0.9269756078720092,热烈祝贺北京携手张家口申办2022年冬奥会成功！,[]
257,258,0,0,0.22938368,0.5412326455116272,2019年的春节旅游市场异常火爆，数据显示，除夕前一周，上海、杭州等热门城市的机票预定量同比增长超40%。,[]
258,259,0,0,0.46983963,0.0603207349777221,从盘尼西林过渡到二甲氧西林一项就使基本医疗费增加了十倍；更昂贵更复杂的抗生素用于治疗，导致 “超级病菌”们获得了更大的抗药性。,[]
260,261,0,0,0.08116628,0.8376674354076385,只有搞好干部队伍建设才能贯彻落实全心全意为人民服务的宗旨，因此，我们必须高度重视，常抓不懈。,[]
261,262,1,1,0.833215,0.6664299964904785,河南安阳中国文字博物馆是以文字为主题，集文物保护、陈列展示和科学研究功能的国家级博物馆，馆藏文物涉及甲骨文、金文、简牍和帛书。,['[CLS]' '涉' '及' '书' '。']
268,269,0,0,0.15861258,0.6827748417854309,学问学问，贵在有问，因此我们要不断地发现并解决各科学习中的问题。,[]
269,270,0,0,0.092810534,0.8143789321184158,外交部3月2日表示，中国对西沙群岛及其附近海域拥有无可争辩的主权，近日依法处理在该地区非法捕捞的越南渔船，完全正当合法。,[]
272,273,1,1,0.5610592,0.1221183538436889,计划于6月至8月择机发射的“神舟十号”，将是飞船在太空飞行时间最长的一次，3名航天员将驾乘飞船与“天宫一号”实施载人空间交会对接。,['[CLS]' '对']
273,274,0,0,0.07667586,0.8466482758522034,一档名为《朗读者》的大型朗读类节目播出，加上已经成为热门话题的《见字如而》，给人一种久违的文化气息。,[]
276,277,0,0,0.41875252,0.162494957447052,福建土楼具有防匪防盗、防震防潮、冬暖夏凉、生活方便等优点，虽经百年风雨或战争硝烟，至今仍巍然屹立，享有“东方古城堡”之美誉。,[]
277,278,1,1,0.5537182,0.1074364185333252,记者在调查中发现：不少毕业生在为了工作苦苦寻觅的同时，很多用人单位却在举办的招聘会上频频乘兴而来，败兴而归。,['频' '频' '乘']
278,279,1,1,0.9151368,0.8302736282348633,据负责人介绍，22家参展企业中，有14家国家专精特新“小巨人”企业、4家省隐形冠军企业，创新能力强、科技含量高，充分展示了浙江中小企业自主创新高质量发展成果。,['[CLS]' '据' '家' '国' '”' '军' '企' '新' '量' '高' '，' '充' '分' '展' '了' '浙' '江']
283,284,0,0,0.10533724,0.7893255203962326,2011年中央一号文件是新中国成立以来中央首次全面系统地部署水利改革发展工作，并将水利提升到关系国家安全的战略高度的党的重要文件。,[]
290,291,1,1,0.5191,0.0382000207901001,通过参与国家公祭日，我们不仅掌握了千真万确的史实，而且能够培养起真正热爱和平、守卫和平的认知。,['培' '养']
292,293,1,1,0.6518884,0.303776741027832,侵入我国的寒流的路径，不是每次都一样，这要看由北极地带和西伯利亚的冷空气哪一部分气压最高，我国哪一部分气压最低来决定。,['[CLS]' '径' '要' '看' '由' '极' '地' '带' '气' '决' '定' '[SEP]']
295,296,1,1,0.6623134,0.3246268033981323,“侃”是特有的北方人的休闲方式，也是他们谈生意的重要方式，就像广东人的喝早茶，许多生意往往是在“侃”中完成的。,['特' '有' '许' '多' '往' '往' '是']
296,297,1,1,0.6620564,0.3241127729415893,"土耳其表示,在建设安伊高速铁路二期工程,将寻求中国的帮助,这也为中国铁路总公司打入欧洲市场提供了一次机会。","[',' '在' '建' '设' '工' '程' ',' '将']"
297,298,0,0,0.06841832,0.8631633669137955,校党委讨论了发动全校师生开展爱国卫生运动的行动方案。,[]
299,300,0,0,0.030881617,0.938236765563488,随着供应链管理方式的普遍实施，更多的跨国公司打算将其采购网络向中国延伸。,[]
300,301,1,1,0.530257,0.0605139732360839,人们喜爱他也并不仅仅因为NBA中出现了一个能够与奥尼尔对抗的中锋，而是因为这个中锋是一个黑头发黄皮肤的亚洲人。,['仅' '仅']
301,302,0,0,0.050304484,0.8993910327553749,面对和平而不太平的价值多元化的世界，国与国的主要竞争方式从残酷的军事对抗转向经济、社会、文化综合实力的比拼。,[]
303,304,1,1,0.9330211,0.8660422563552856,有学者指出，美国金融危机的爆发再一次表明，西方经济学理论中的均衡模型、最优化分析方法等存在着明显的缺陷不可忽视，理论工作者对此应予以高度重视。,"['[CLS]' '指' '出' '存' '在' '着' '显' '的' '陷' '不' '可' '忽' '视' '，' '论' '作' '者'
 '对' '此']"
304,305,0,0,0.4133769,0.1732462048530578,崔天凯指出：中美两国历史文化传统和经济发展水平不同，两国国情有很大差别，所以在人权问题上有不同的看法，这也是一件很正常的事情。,[]
307,308,0,0,0.055297446,0.8894051089882851,中共十八届五中全会决定，坚持计划生育的基本国策，积极应对人口老龄化问题，全面实施一对夫妇可生育两个孩子的政策。,[]
308,309,0,0,0.101323396,0.797353208065033,政府应通过有效的预算改革，把钱花在民生保障上，减轻老百姓看病、上学、购房、养老等负担，让老百姓比较放心地花钱，以此拉动内需。,[]
312,313,0,0,0.045535408,0.9089291840791702,为适应职业资格证书制度改革工作的需要，人社部对技能人员职业资格证书进行了改版，改版后的职业资格证书由人社部统一印制。,[]
314,315,0,0,0.068675965,0.862648069858551,陆家嘴东方明珠塔、外滩、上海大剧院……这些上海地标将吸引全世界游客，形成具有全球影响力的都市观光品牌。,[]
315,316,0,0,0.34756348,0.3048730492591858,"詹天佑经常勉励工作人员说：""我们的工作首先要精密，不能有一点儿马虎。'大概''差不多'，这类说法不应该出自工程人员之口。""",[]
316,317,1,1,0.52001077,0.040021538734436,国外处罚出售他人信息的行为，对未构成犯罪的，一律施以严厉的经济罚款。,['罚' '厉']
317,318,0,0,0.2075046,0.5849907994270325,川航机组突遇险情，成功备降，强烈地震撼着网友的心，网友纷纷为他们的专业素养点赞。,[]
320,321,0,0,0.18570986,0.6285802721977234,“低碳”这个原本有些陌生与拗口的词开始走进公众生活，“我为全球减斤碳”的号召得到大众的积极响应，“低碳生活”有望成为新的时尚。,[]
321,322,1,1,0.75558496,0.5111699104309082,2010年上海世博会中国国家馆的展示以“寻觅”为主线，让参观者在“东方足迹”“寻觅之旅”“低碳行动”三个展区的“寻觅”中感悟并发现城市发展中的中华智慧。,['[CLS]' '觅' '”' '感' '悟' '并']
324,325,0,0,0.060258824,0.8794823512434959,尽管乐视网的商业模式被标榜为“版权分销+付费用户+网络广告”三位一体，但从2007年至今，广告收入依然是构成公司总营收的主要来源。,[]
325,326,1,1,0.86175656,0.723513126373291,我们学习成绩的好坏，关键在自己的努力。,['自' '己' '的' '努' '力' '。']
332,333,1,1,0.89319927,0.7863985300064087,近日，德国通过文件，不再禁止中国华为公司参加德国5G网络建设，该文件旨在缓和国内异议者视华为为国家安全威胁的疑虑，并为默克尔政府的5G立场奠定基础。,['[CLS]' '近' '在' '缓' '华' '的' '疑' '虑' '，' '并' '为' '默' '克' '尔' '政']
333,334,1,1,0.88676333,0.773526668548584,加拿大作家爱丽丝•门罗获得诺贝尔文学奖，她以短篇小说闻名全球，被称为短篇小说犬师，2004年出版了短篇小说集《逃离》，以其精致的讲故事方式著称。,['[CLS]' '》' '，' '以' '其' '精' '致']
336,337,0,0,0.4744431,0.0511137843132019,这个地区在试行科学种田以后，经过一年多的苦战，粮食和棉花产量都大大超过了历史最高水平。,[]
339,340,0,0,0.23381616,0.5323676764965057,回家路上，妈妈兴奋地讲起了她童年的趣事。,[]
343,344,0,0,0.035997793,0.9280044138431548,梦在前方，路在脚下，青年要坚定信念，珍惜韶华，在追求中国梦的道路上放飞青春，以“青春之我”建设“青春之国家”！,[]
345,346,0,0,0.31108555,0.3778288960456848,预防非典型性肺炎，要做到早发现、早报告、早隔离，及时治疗患者，这样就可以避免群众乱投医、乱服药。,[]
348,349,1,1,0.5284383,0.0568766593933105,今年五月在北京举行的大学生文艺汇演，展现了新时代大学生的多才多艺与创作活力，具有民族特色的各类歌舞表现了民族团结和热情奔放。,['结' '情' '奔' '放']
349,350,0,0,0.06061637,0.8787672594189644,面对金融大海啸的冲击，昨天，除日本之外，全球各大央行几乎同时宣布降息。中国央行也不例外。,[]
351,352,0,0,0.051131357,0.8977372869849205,受快餐文化的影响，真正喜欢阅读中外名著的中学生并不多，因此在语文教学中广大教师引导学生阅  读中外名著就显得格外重要。,[]
354,355,1,1,0.96065843,0.9213168621063232,食药监总局28日发布《关于进一步加强保健食品监管工作的意见》，表示要对保健食品进行严格监管，明确保健食品基本定位，严格保健食品原料。,"['[CLS]' '管' '，' '明' '确' '健' '食' '品' '基' '定' '位' '，' '严' '格' '保' '健' '食'
 '品']"
356,357,0,0,0.12274236,0.7545152753591537,在老师的教导下，他终于端正了自己的学习态度。,[]
358,359,1,1,0.5359757,0.0719513893127441,中国传统民居由正房、东厢、西厢、倒座和中间天井构成，无论是北方四合院、南方厅堂和上海石库门，都是这种适于合家聚居的结构。,['论' '、' '和']
361,362,1,1,0.54057235,0.0811446905136108,英国雷丁大学一位名叫朱利安?文森特的生物学家和一位复合材料专家领导的科研小组正在从事这项研究。,['家' '家' '导']
365,366,1,1,0.655425,0.3108500242233276,有极少数党组织至今仍不敢发展那些本人表现很好只是家庭出身不好的党员,['[CLS]' '员' '[SEP]']
370,371,0,0,0.20595825,0.5880835056304932,澳大利亚早晚温差比较大，但气候宜人，季节区分不明显，夏季雨少，冬季雨多。,[]
373,374,0,0,0.037816413,0.9243671745061874,为了避免校园安全事故再发生，我市中小学都加大了校园安全工作力度。,[]
375,376,1,1,0.56073207,0.1214641332626342,等到花生成熟了，也不能立刻马上分辨出来它有没有果实。,['等' '到' '成' '刻']
378,379,1,1,0.675456,0.3509119749069214,专家提醒，人感染H7N9禽流感起病的48小时内可以服用达菲进行治疗是有效的，而以为服用板蓝根能预防禽流感的观点存在误区。,['4' '8' '小' '时' '内' '服' '用' '菲' '进' '行' '治']
382,383,0,0,0.22470596,0.550588071346283,你不敢轻视了静坐于酒馆一角独饮的老翁或巷头鸡皮鹤首的老妪，他们说不定就是身怀绝技的奇才异人。,[]
384,385,0,0,0.15918721,0.6816255748271942,沙尘从南京一些沙漠周边的退化草场和旱地刮起，途经河北，到达京津。,[]
385,386,0,0,0.14909807,0.7018038630485535,在蒙蒙细雨中，末任港督告别了这个曾居住过二十五任港督的庭院。,[]
387,388,0,0,0.10339335,0.7932132929563522,微博在打破了新闻的定义后，再一次挑战了公共关系学，因为微博是以个人行为替换了组织行为。,[]
390,391,1,1,0.697273,0.3945460319519043,据美国媒体2010报道，“国家地理杂志”节目将根据著名英国物理学家史蒂芬·霍金的推论，用电脑动画的形式揭示人类“外星邻居”的生存状态。,['[CLS]' '的' '生']
392,393,0,0,0.24387954,0.5122409164905548,历时三年零十个月，总投资198亿元的广州新国际机场已于2004年8月5日正式全面启用，投入营运。,[]
394,395,0,0,0.11385533,0.7722893357276917,长安是平地起城，其选址经过缜密论证，考虑的是管辖辽阔疆域的安全需要，代表的是整个国家和整个民族的根本利益。,[]
395,396,1,1,0.7341644,0.4683288335800171,"气候变暖是当今全球面临的重大挑战。拯救地球家园、遏制气候变暖,是全人类共同的使命,每个国家和民族,每个企业和个人,都应当积极地行动起来。",['[CLS]' '积' '极' '地']
398,399,0,0,0.18391456,0.6321708858013153,新建的武广高速铁路将对缓解京广铁路运力长期严重紧张局面、促进我国经济社会发展尤其是中部地区发展具有重要意义。,[]
409,410,1,1,0.5313836,0.0627671480178833,近年，我国在海外开展了形式多样的汉语教学、汉语推广等文化交流活动，促进了汉语国际传播，在世界主要国家和城市越来越受欢迎。,['越' '来' '越' '迎']
411,412,0,0,0.1342544,0.731491208076477,滨海新区几大高新技术产业群已初具规模，但具有自主知识产权的科技企业大部分竞争力不够强，需要政府积极引导和大力扶持。,[]
412,413,0,0,0.20516509,0.5896698236465454,我们没有理由不珍惜今天的幸福生活,[]
413,414,0,0,0.10939952,0.781200960278511,"新年前夕,国家主席习近平为全国人民送上新年祝福，并号召大家要万众一心加油干，越是艰险越向前。",[]
