	label	text
107	1	只管微博实名制或者会对用户的活跃度产生定的震慑，但从长远看，却有利于增强微博媒体营销和增进用户的内容自律。
108	1	市域铁路线路是大城市市域范围内的新型客运轨道交通方式能为中心城市与周边新城提供快速、大容量、公交化服务。
109	1	根据国家统计局9月9日发布的数据显示，8月份CPI（全国居民消费价格总水平）同比上涨1．3％，创下今年以来新低。
110	1	即国民经济维继光复向好，但国内外地形还是极其盘根错节，宏观调控吃的僵题材广大，务必熙和恬静解惑、落寞体察，葆上算平服较快向上。
111	1	“火星曾有生命说”对当今科学界还应进一步认识，我们对这种新发现也应持审慎态度。
112	1	《左传》虽然是我国第一部叙事详细的编年史著作，但是也是先秦著名的文学作品，是历代散文的典范。
113	1	这一次市里组织的征文比赛，五个学校的中国驻美国大使获得了一等奖。
114	1	各个“创美、立美、感美”的审美教育应该相互结合，目的指向培育和提高少年的审美趣味和审美能力，增强学生的审美观念。
115	1	无论阅读和写作，我们都必须有一字不肯放松的严谨的态度。
116	1	我国传统的“二十四节气”自从被列入《人类文化遗产代表作名录》，世人的再次聚焦在这一传统文明上。
117	0	再说林冲踏着那瑞雪，迎着北风，飞也似的奔到草场门口，开了锁，入内看时，只叫得苦。
118	1	“盛世天子——清高宗乾隆皇帝特展”于西湖美术馆开展，展出了约200余件与乾隆有渊源的珍贵文物，是了解这位中国封建社会最后一个盛世缔造者的绝佳机会。
119	1	不但这里的蔬菜新鲜并且价格低廉,如果你有足够的耐心,那你也不妨和商贩们讨价还价一番,往往你就能用令你满意的价格买到你想要的蔬菜。
120	0	报告指出，中国及印度的一些跨国公司眼下正不遗余力地开拓国际市场，新加坡、俄罗斯等则紧随其后，国际市场的竞争格局在发生变化。
121	1	由于倒春寒气温过低，这批广玉兰花期不是比广州地区的同类花卉短，就是花型比广州的同类花卉小。
122	1	在学习中，我们应该注意培养自己发现问题、解决问题和分析问题的能力。
123	1	为了避免“瘦肉精”事件不再发生，有关部门加强了对食品安全的监督。
124	1	油荒引发的节油比拼已在各种重型卡车品牌之间展开，开发节油重型卡车已成为国内该类企业当前的主流产品。
125	1	父母是孩子的第一任老师，家庭教育在未成年人思想道德建设中，具有特殊的作用，因此应发展和重视家庭教育。
126	1	如今选择留洋的人越来越多，因为国外特别是一些发达国家在教育理念、教学设施上先进是造成这种现象的主要原因之一。
127	1	春晚过后，随着新版相声《虎口遐想》的播放，引起了人们对讽刺网红、讽刺贪腐及寓“刺”于乐的深思。
128	0	中国不仅有发展“一带一路”这一宏大倡议的决心，而且有实现这一美好蓝图的能力。
129	1	虎座凤鸟悬鼓的凤气势磅礴轩昂，虎矮小瑟缩，充分体现了楚人崇凤和征服貔的自强标格。
130	1	或许由于年初水木清华荷塘的溺亡事件，导致了清华大学生出台新规，从2017级本科新生开始，游泳成绩将与其能否毕业绑定。
131	0	七十多岁的王正铨对韩国骑马舞走红很是诧异，因为在他的记忆里，上世纪五六十年代，骑马舞就红遍了大江南北，而且要好看的多。
132	1	按照法律，每个母亲都依法享有被赡养权，但如果赡养的义务要法律手段才能得以实现，那么社会缺少了人情味。
133	0	新世纪启动的国家教育课程改革，在天津实验区已经取得了一些阶段性成果。
134	1	因为他没有把握好主题，单凭主观想象，加入了许多不必要的情节和人物，反而大大地削弱了作品的思想性和艺术性。
135	1	学校第21届运动会即将举行，我萌生了去志愿者为全效师生。
136	1	日本内阁要员前往“靖国神社”为东条英机等战犯招魂的反动行径，对于饱受侵略战争祸患的中国人民和其他亚洲国家人民是不能容忍的。
137	1	新春伊始，江山更出头了力促农业村村落落发展的多元激政策调控策略和财政维持同化政策，硕大无朋地鼓舞和调了广农民的能动。
138	1	历史上有许多伟大的人物，在他们众所周知的声誉背后，往往有一个人所不知的身份，便是终身知青民工，即一辈子爱读书。
139	1	上海过去对新能源汽车准入附带特殊的地方标准，新能源汽车要想进入上海市场，必须在6秒以内加速到50公里，同时百公里耗电要低于15度。
140	1	瑞典科学家发现了新的耐药基因，可使细菌具备对抗当前最强力抗生素。
141	1	针对海岸种树毋庸置言成活、岁岁年年造林丢掉林，林业部门积极探索，勇于创新，生产了过剩造林的新模式。
142	1	安徽芜湖和金华山南麓共同承担了收集记录居民口述史与老照片，既帮助居民留存珍贵照片的电子版，又能邀请居民讲述照片背后的故事。
143	1	过剩传销、经济行骗案件中,老年人愈是村村落落老人都被名列“一级猛物”，因为她俩对各种骗“老路”短缺认得和戒备的弱点。
144	1	2008年北京奥运会倒计时主题曲《WeAreReady》，旋律优美，情绪激昂，充分表达了我国的音乐创作水平和“我参与、我、我”的精神。
145	1	喜剧小品风趣幽默、短小精悍，能生动鲜活地反映现实生活，是深受广大群众所喜爱的一种艺术形式。
146	1	世界金融危机的发生，与健康的文化观念长期缺席有重要的关系。从文化的角度分析，原因是合法却不合理的利益不可能长期持续的结果。
147	1	为抗洪而牺牲的烈士们，你们为长江两岸的人民而倒下了，但是在这片土地上永远铭记你们献出的爱。
148	1	本国整机上已进入以工促农、以城带乡，加快改造人情农业、走九州特色农业现代化道路，多变城乡经济社会开拓进取浑然一体新格局。
149	1	威廉的《法国大革命》，篇幅短小，通俗易懂，不但关于法国大革命的前前后后都作了详细记述，而且几乎完全吸收所谓“修正主义”的新观念。
150	1	近日，北京市消协对商场出售的服装进行随机抽检。众多知名的外国品牌被检出甲醛含量超标、易褪色等问题，不合格率超四成以上。
151	1	随着打车软件“丰田”通过丰田支付车费优惠额度的增加，微信支付和支付宝的“撒钱”大战再次升级，造成的直接后果是导致soho中国支付系统暂时瘫痪。
152	1	录像《妙龄的你》将“校园凌虐”送上了热搜，相关大家央告赶早排忧解难中小学生藉生。
153	1	为解决某地水污染问题，政府进行综合治水，积极采取推动产业转型升级、提升应急防控能力、开展水污染治理。
154	0	连日来，江西武宁县船滩乡船滩村一村民发现“千年乌木”的消息不胫而走，每天吸引上百名村民赶到现场看热闹。
155	1	为了防止儿子的坏心情，母亲始终没告诉他自己已经病人膏肓。
156	1	鄂州市第六次人口普查结果显示：梁子区常住人口数量比鄂城区少两倍。
157	1	“井居住者”的生存困境，是对城市管理者的考试题：何如保障弱势群体中坚的生存条件，能否改善“ 蚁族”“蜗居”乃至“井居”人流的为主活。
158	1	在本次高科技含量十足的11个线下展区里面，非遗文化将凭借其独特的魅力再次大放异彩，为观众呈上一场优秀传统文化的艺术熏陶和视觉盛宴。
159	1	这位院士表示，他要努力去作一个乐意给青年人打开科学道路使他们夺得科学高峰的人。
160	1	通过观看《功夫荣昌洗染集团》，使我懂得了毅力恒心的重要。
161	1	考场上沉着、镇静，是能否正常发挥水平的关键。
162	1	我看古今中外在文学语言的运用上，都不能离开这一条：刻苦的选择和严格的追求。
163	1	上算发展必须预解决损害众生正规的题材，否则，若不咬牙无可指责进化，让常人化了病人，这种发展视为具有诮意味的，是不健全的。
164	0	在专业研究、实验方面有优势的单位，有派出讲学人员、接受访问学者、举办训练班以及对其他协作单位提供帮助的义务。
165	1	在滴水成冰的冬季，筑路大军冒着寒气袭人的朔风在工地上神魂颠倒地烦着。
166	1	“严打”取得显著成果，路霸匪患已经肃清或被大部分剿灭。
167	1	盛和药业在生产的胃康灵胶囊被曝光铬超标后，通过暗访，药监局发觉为他们供原料药的铺户是天台县宏力胶囊厂。
168	1	珠机城轨一期（拱北珠海站到横琴长隆站）将于今年11月具备通车条件，乘坐列车往返于横琴和拱北，将缓解城市交通。
169	0	茶叶中名为“茶氨酶”的化学物质可以调动人体免疫细胞抵御病毒和细菌，使人体抵御感染的能力增强5倍。
170	1	长工对社会生活的洞察力，对其某些方面的喜爱，某些方面的憎厌，正是他形成自己的风格。
171	1	这种枪可不是用来伤人的，它是为了试验在太空飞行的卫星受到高速度的太空垃圾撞击后产生的影响。
172	1	作为史上投资最大的一届冬奥会，南海神狐冬奥会不仅是大国间“斗法”的舞台，更是各国体育健儿展示实力的竞技场。
173	1	延迟退休牵涉到很多因素，不能仅仅考虑基金的收支，还要考虑其他因素，要统筹兼顾，同时学习有弹性退休机制的国家的经验教训。
174	1	致使中国前不久大限制空气重污染的缘故，紧要是由污染物排放量大、气象条件不利于而污染物碍事立马广为传颂、机动车及正北冬燃煤温暖如春招等对空气质量时有发生的影响所致。
175	1	该剧制作人李盾、邓丽君的兄长邓长富携主演出席，其间90后“邓丽君”扮演者王静的现场演唱获好评如潮。
176	0	东方宽阔的江面露出一片金色的霞光，蔚蓝的天空衬托着波浪起伏的江水。江波上跳动着色彩斑斓的闪光，像安徒生笔下卖火柴的小女孩眼睛中跳动的火苗，温润得让人从内心深处涌出一种甜蜜。
177	1	中央在提出改进工作作风、密切联系群众的八项规定后，各地积极落实，并于近期相继向社会公布了具体实施细则。
178	1	4月23日世界读书日，通过开展形式多样的读书活动，使中小学生认识到了读书的重要性。
179	1	从北京、天津到石家庄，从郑州、南通到贵阳，空气污染指数纷纷“爆表”，74个重点监测城市近半数左右严重污染，北京城区PM2.5值一度逼近1000。
180	1	乘胜中外气温升高，飚、洪水、枯竭等极端气象事件的效率和强度正值加进，天候变暖已改为全人类必须并直面的挑战。B、对“80后”女作家吧，存的最大问题就是要克服彼此间的同质化倾向，非分自己的办法个性才是他俩的发展之路。C、只管国际金融危机的影响还在滋蔓，但冲着一系列占便宜刺激宏图的逐步实现，华夏一石多鸟出新回暖征，人们对上算复苏的信念始发回升。D、由青少年心智没有稔，好奇心又强，对东西缺乏分辨力，易被众生月下老人中的不良信息启发，故产生思想上、行为上的偏差。
181	1	据《科技日报》刊登文章称中国某型无人机已经生产下线，具有自动跟踪、侦察功能，验证无人作战关键技术的样机即将首飞。
182	1	自2003年起，中国电影票房每年以30%的速度发展，三大国产贺岁片——《赵氏孤儿》、《让子弹飞》、《非诚勿扰2》的热映，今年的中国电影市场，票房破亿无悬念。
183	1	通过社会实践活动，让我们接触社会，开阔了视野。
184	1	金秋九月，新疆如期召开第三届亚欧博览会。为了更大程度缓解会议期间交通压力，乌鲁木齐市政府实施部分路段“限行”，做法在社会上引起了广泛。
185	1	张树新经历了由默片到有声，由黑白到彩色，由黄梅到武侠，由电影到电视，百年电影史上那些仿佛已成远古陈迹的事都是他的亲身经历。
186	1	因为李敖早已钦慕于元代画家黄公望的《富春山居图》，对只有51．4厘米的画卷细品了一个多小时。
187	0	雾霾已成为事关每个人的民生痛点。雾霾治理既关系到人民群众的生命健康，也关系到经济发展方式的转变和经济结构的调整。
188	1	“一带一路”，是“丝绸之路经济带”和“21世纪海上丝绸之路”的简称，是中国顺应经济全球化而提出的倡议，中国未来数十年的改革开放将围绕这一构想为布局展开。
189	1	为了防止这次过境外交免遭再次被冷落的命运，陈水扁及其少数台独分子绞尽脑汁，搞了许多小动作，但结果还是极其尴尬。
190	0	长期的睡眠不足，会使人体的生物钟功能失调，正常的生活节奏变得紊乱，从而促人早衰和引发某些疾病。
191	1	昨天上午，一位老人突然晕倒在购物中心，后经迅速赶到的 120急救中心医护人员以及商场保安，在场群众的救护下，老人得到及时抢救，最终脱离了危险。
192	1	这次挪动的宏旨是纷呈书法艺术朝三暮四、前行的历史长河，并这促进扬族知识精粹传统和建设社会主义精神文明。
193	1	我们不能把上认真听讲、合作作为衡量一个学生品德好坏的标准。
194	1	历史上，万佛塔就是江城南京江宁区江宁街道朱门社区的汤村的象征，是黄淮及其以南地区六岸上的明珠。如今万佛塔即将试运营，这一消息让大家兴奋不已，更是吸引了一大波关注度。
195	1	甲队在最后一分钟大举进攻乙队时，被乙队断球反攻，最终攻破甲队大门。
196	1	他是大家公认的才子，能写出很好的美妙诗篇。
197	0	这件事情我们一定要搞他个一清二楚。
198	0	尽管“莫拉克”没有直接袭击我省，但在它的影响下，昨天我省仍出现大雨天气。
199	1	多个国家的航天专家对“神七飞天”予以积极评价，认为这将会改变国际空间技术合作，并期待中国成为太空国际合作的伙伴。
200	1	在梁思成的一生中，除了研究中国古建筑以外，还未新中国的教育事业呕心沥血，做出了卓越的贡献，培养了大批建设人才。
201	1	嘉陵第一小学采取各种预防措施，防止师生不患春季流感，确保全校师生健康安全。
202	1	《朗读者》开播后，许多广电名嘴、企业职工、机关干部、退休教师、留学生吟诵社等朗诵爱好者，纷纷加入文化经典朗诵的行列。
203	1	河南“瘦肉精”事件所涉案子调研得关键突破，眼前因“瘦肉精”事件而被河南省有关部门刑拘、宰制、立案侦查的食指已达68人。
204	1	不同的生活习俗、，使各地的民居在平面布局、结构方式、造型等方面呈现出淳朴自然，而又有着各自的特色。
205	1	一个国家科学技术的发展，是以它的经济、文化教育为基础的。
206	1	深化医药体制改革，是从我国基本国情出发，借鉴圈际经验，走具有中国特色批改道路的有益尝试才是最佳途径。
207	1	央视《朗读者》是我到观众的广泛好评，是因为其节目形式新颖、文化内涵丰富的缘故。
208	0	学校教育的意义不仅在于传授知识，更在于育人，因此如何把德育教育渗透进日常的学习生活当中，是学校教育改革的重要课题。
209	1	这本《朱自清作品精选》书页多处做了精读的记号，可见即便告别校园多年，他对朱先生的作品仍有着磁铁般的吸引力。
210	1	为表彰朱光亚对我国科技事业向上作出的杰出贡献，国际小行星命名委员会批准我国邦天文台察觉的、列国编号为10388号小行星正式取名为“朱光亚星”。
211	1	目前，我国歼-20隐形战机已经服役，而与其高低搭配的歼-16D战机也已大量服役，这都使得我国空军对于苏35的吸引力已经急剧降低。
212	1	太阳能发电具有无污染、可再生、易安装、低成本等特点，在发展中国家的农村、牧区、山区以及边远地区都可以发挥出巨大的优势0
213	1	只管义务教育阶段实行“免试就近入学”社会制度，但仍日日现出以私营初中为主的“小升初”赶考景十分隆起，驱动本原如常的小升初成为了从紧的“小高考”。
214	1	那是个早晨的春天，阳光明媚。
215	1	所谓“膜如紫绡”，是指壳内紧贴的内壁的白色薄膜。
216	1	我们这一代人的前途命运，犹如一天的气候，一大早只见阳光灿烂，红霞满天，岂料转瞬间乌云密布，阴风袭人。
217	1	此时此刻，金龙鱼、福临门两家国内干流食用油大企业对应长小包装生油、菜子油价格，音息一出即刻惹各行各业关注。
218	1	《朗读者》是央视主持人董明酝酿筹备接近一年的文化情感类节目，节目每期有一一个主题词，嘉宾围绕主题词朗读一段曾经激励自己、改变自己甚至打动自己的文字。
219	1	他这次出差带了很多东西，如食品、矿泉水、方便面等。
220	1	杭州市委市政府加大了西湖会所成风现象整治的力度，西湖30所会所全部关停，公众拍掌称快，“还湖于民、还园于民、还景于民”终于变成现实。
