id	label
421	1
422	0
423	1
424	0
425	1
426	1
427	0
428	0
429	0
430	1
431	1
432	1
433	1
434	0
435	1
436	0
437	1
438	1
439	1
440	1
441	1
442	1
443	0
444	1
445	1
446	0
447	0
448	1
449	0
450	0
451	0
452	0
453	1
454	1
455	1
456	1
457	1
458	1
459	1
460	0
461	1
462	1
463	0
464	1
465	0
466	0
467	1
468	1
469	1
470	1
471	0
472	1
473	0
474	1
475	0
476	1
477	0
478	1
479	1
480	1
481	1
482	1
483	1
484	0
485	1
486	0
487	1
488	1
489	0
490	1
491	0
492	0
493	1
494	0
495	0
496	0
497	0
498	1
499	0
500	0
501	0
502	1
503	0
504	1
505	0
506	1
507	0
508	1
509	0
510	1
511	1
512	0
513	1
514	1
515	0
516	0
517	1
518	0
519	0
520	1
521	0
522	0
523	1
524	1
525	1
526	0
527	1
528	0
529	1
530	1
531	0
532	0
533	0
534	0
535	0
536	0
537	1
538	0
539	1
540	1
541	0
542	1
543	0
544	1
545	0
546	1
547	0
548	1
549	1
550	1
551	1
552	0
553	0
554	1
555	0
556	1
557	1
558	1
559	0
560	1
561	1
562	0
563	1
564	1
565	1
566	1
567	1
568	0
569	0
570	1
571	0
572	0
573	0
574	1
575	1
576	0
577	0
578	0
579	0
580	0
581	0
582	1
583	0
584	0
585	1
586	1
587	0
588	1
589	1
590	0
591	0
592	1
593	1
594	1
595	0
596	1
597	1
598	1
599	0
600	1
601	0
602	0
603	0
604	0
605	0
606	0
607	0
608	0
609	1
610	1
611	1
612	0
613	1
614	0
615	1
616	0
617	0
618	1
619	0
620	1
621	0
622	0
623	1
624	0
625	1
626	1
627	0
628	1
629	1
630	0
631	1
632	0
633	1
634	0
635	1
636	1
637	0
638	1
639	1
640	1
641	0
642	0
643	1
644	1
645	0
646	0
647	1
648	1
649	1
650	1
651	1
652	1
653	0
654	1
655	0
656	1
657	1
658	0
659	0
660	1
661	0
662	0
663	0
664	1
665	1
666	1
667	1
668	1
669	0
670	1
671	1
672	1
673	1
674	0
675	1
676	1
677	0
678	0
679	0
680	1
681	0
682	0
683	0
684	0
685	0
686	1
687	1
688	1
689	0
690	1
691	1
692	0
693	1
694	1
695	0
696	1
697	1
698	0
699	1
700	0
701	1
702	1
703	1
704	1
705	0
706	0
707	1
708	1
709	0
710	0
711	0
712	0
713	0
714	0
715	0
716	1
717	1
718	0
719	1
720	0
721	0
722	1
723	0
724	1
725	0
726	0
727	0
728	1
729	1
730	1
731	1
732	1
733	1
734	0
735	0
736	1
737	0
738	0
739	1
740	1
741	1
742	0
743	1
744	0
745	0
746	1
747	0
748	0
749	0
750	0
751	1
752	1
753	0
754	0
755	1
756	0
757	1
758	1
759	0
760	0
761	0
762	0
763	0
764	1
765	0
766	1
767	1
768	1
769	1
770	0
771	0
772	0
773	0
774	1
775	1
776	1
777	1
778	1
779	1
780	0
781	0
782	0
783	0
784	0
785	1
786	1
787	0
788	1
789	1
790	1
791	0
792	1
793	0
794	1
795	0
796	0
797	1
798	1
799	0
800	0
801	1
802	1
803	0
804	1
805	0
806	0
807	0
808	1
809	0
810	1
811	0
812	0
813	1
814	1
815	1
816	1
817	1
818	0
819	1
820	1
821	1
822	0
823	1
824	0
825	0
826	1
827	1
828	1
829	1
830	1
831	1
832	1
833	0
834	1
835	1
836	0
837	1
838	0
839	1
840	0
841	1
842	1
843	1
844	0
845	1
846	1
847	0
848	0
849	0
850	1
851	1
852	1
853	0
854	0
855	1
856	1
857	0
858	0
859	0
860	1
861	1
862	1
863	1
864	1
865	1
866	1
867	1
868	0
869	1
870	1
871	1
872	0
873	0
874	1
875	0
876	1
877	0
878	1
879	0
880	0
881	1
882	1
883	0
884	1
885	0
886	1
887	0
888	0
889	1
890	1
891	0
892	1
893	1
894	0
895	0
896	0
897	0
898	1
899	0
900	1
901	1
902	0
903	0
904	1
905	1
906	1
907	0
908	1
909	0
910	0
911	0
912	0
913	1
914	0
915	1
916	0
917	0
918	1
919	1
920	0
921	1
922	1
923	1
924	1
925	1
926	0
927	1
928	0
929	1
930	0
931	1
932	0
933	0
934	1
935	0
936	0
937	1
938	1
939	1
940	1
941	1
942	1
943	0
944	1
945	0
946	0
947	1
948	0
949	0
950	1
951	0
952	1
953	1
954	1
955	0
956	0
957	1
958	0
959	1
960	1
961	0
962	1
963	0
964	0
965	0
966	1
967	1
968	0
969	1
970	0
971	0
972	1
973	0
974	1
975	0
976	0
977	1
978	0
979	1
980	1
981	1
982	1
983	1
984	1
985	1
986	0
987	0
988	0
989	1
990	1
991	1
992	0
993	1
994	1
995	1
996	0
997	1
998	0
999	0
1000	0
1001	0
1002	0
1003	1
1004	0
1005	1
1006	0
1007	0
1008	1
1009	0
1010	1
1011	0
1012	1
1013	0
1014	1
1015	0
1016	1
1017	0
1018	1
1019	0
1020	0
1021	0
1022	0
1023	1
1024	0
1025	1
1026	1
1027	1
1028	0
1029	1
1030	1
1031	0
1032	1
1033	1
1034	0
1035	1
1036	0
1037	1
1038	1
1039	0
