label	id
1	876
0	877
1	878
0	879
0	880
0	881
0	882
1	883
1	884
0	885
1	886
0	887
0	888
1	889
1	890
1	891
1	892
1	893
0	894
0	895
0	896
0	897
0	898
0	899
1	900
1	901
0	902
0	903
0	904
1	905
1	906
0	907
1	908
0	909
0	910
1	911
0	912
1	913
1	914
1	915
0	916
0	917
1	918
0	919
1	920
1	921
1	922
1	923
1	924
1	925
1	926
0	927
0	928
0	929
0	930
1	931
1	932
1	933
1	934
0	935
0	936
0	937
1	938
1	939
1	940
1	941
1	942
0	943
1	944
0	945
0	946
0	947
1	948
0	949
1	950
1	951
1	952
0	953
1	954
0	955
0	956
0	957
0	958
1	959
0	960
0	961
1	962
0	963
0	964
0	965
0	966
1	967
0	968
1	969
1	970
0	971
0	972
0	973
1	974
1	975
0	976
1	977
1	978
1	979
1	980
0	981
0	982
1	983
0	984
0	985
0	986
0	987
0	988
1	989
1	990
1	991
0	992
0	993
1	994
1	995
1	996
0	997
0	998
0	999
1	1000
1	1001
0	1002
1	1003
0	1004
1	1005
0	1006
1	1007
1	1008
0	1009
0	1010
0	1011
0	1012
0	1013
1	1014
0	1015
1	1016
1	1017
1	1018
0	1019
0	1020
0	1021
1	1022
1	1023
1	1024
1	1025
1	1026
1	1027
0	1028
1	1029
1	1030
0	1031
0	1032
1	1033
0	1034
0	1035
0	1036
1	1037
1	1038
0	1039
